rank_debiased,bgg_id,name,year,rank,avg_rating,avg_rating_debiased,avg_rating_change,avg_rating_bayes_debiased,rank_change
13369,342200,Confusing Lands,2024,15243,7.524,7.563,0.039,5.537,1874
13370,369760,Clash of Decks: Breaching In,2022,13992,7.797,7.836,0.039,5.537,622
13370,394340,SCOPE Panzer,2023,16486,7.797,7.836,0.039,5.537,3116
13372,8356,Iron Dream,1999,13876,7.103,7.142,0.039,5.537,504
13373,25014,Grand Fleet,2010,14717,7.134,7.173,0.039,5.537,1344
13374,329613,Paper App Dungeon,2024,15186,6.128,6.167,0.039,5.537,1812
13375,101872,"Win, Don't Lose",2011,18537,7.997,8.036,0.039,5.537,5162
13376,393973,Match of the Century,2023,13003,7.622,7.660,0.039,5.537,-373
13377,4217,Alexandros,1991,14145,6.277,6.316,0.039,5.537,768
13378,85857,Guns of August,2011,12877,6.601,6.640,0.039,5.537,-501
13379,200359,Shadowscape,2017,9103,6.216,5.797,-0.419,5.537,-4276
13380,9376,Renegade Legion: Prefect,1992,14606,6.629,6.668,0.039,5.537,1226
13381,199690,Squirrel Rush,2016,13731,6.283,6.322,0.039,5.537,350
13382,321863,NeuroRace,2021,13270,6.986,7.025,0.039,5.537,-112
13383,3615,"Agincourt: The Triumph of Archery over Armor, 1415",1978,13910,6.355,6.393,0.039,5.537,527
13384,200959,1813: Napoleon's Nemesis,2016,13070,7.013,7.051,0.039,5.537,-314
13385,161600,Panzer Vor!,2014,13851,7.069,7.107,0.039,5.537,466
13386,310479,BarBEARian Battlegrounds: Tales of BarBEARia,2021,15379,7.161,7.200,0.039,5.537,1993
13387,263133,V-Virus,2018,16664,7.853,7.892,0.039,5.537,3277
13388,220452,Fabled: The Spirit Lands,2023,12186,7.497,7.078,-0.419,5.537,-1202
13389,3998,Fortune,1976,13471,6.031,6.070,0.039,5.537,82
13390,363695,Ecosfera,2024,13885,7.260,6.841,-0.419,5.537,495
13391,288068,Steven Universe: Beach-A-Palooza Card Battling Game,2020,16193,6.709,6.747,0.039,5.537,2802
13392,212969,Summoner's Isle,2019,13300,6.282,6.321,0.039,5.537,-92
13393,184525,Obama Llama,2015,17740,5.784,5.823,0.039,5.537,4347
13394,3826,Unlur,2002,13445,7.515,7.554,0.039,5.537,51
13395,85165,Chess 2: The Sequel,2010,14578,7.127,7.166,0.039,5.537,1183
13396,157487,Birth,2013,13334,6.371,6.410,0.039,5.537,-62
13397,302911,Mein Königreich für ein Pferd,2021,13652,6.327,6.366,0.039,5.536,255
13398,326269,Die Händler vom Taubertal,2020,13135,7.420,7.459,0.039,5.536,-263
13399,316767,Tacticum,2020,13545,7.612,7.651,0.039,5.536,146
13399,353636,"Skyhawk: Rolling Thunder, 1966",2022,14770,7.612,7.651,0.039,5.536,1371
13401,125608,The Current Number of the Beast,2012,16419,6.043,6.082,0.039,5.536,3018
13402,378833,Happy Campers,2023,17434,8.226,8.265,0.039,5.536,4032
13403,6,Mare Mediterraneum,1989,13314,6.492,6.531,0.039,5.536,-89
13404,340348,Hot & Cold,2021,12614,7.123,7.161,0.039,5.536,-790
13405,43096,WYPS,2009,13264,7.558,7.597,0.039,5.536,-141
13406,264227,Ghostbusters x Men in Black: Ecto-terrestrial Invasion,2021,16368,6.758,6.797,0.039,5.536,2962
13407,37260,Flying Circus: Aerial Combat in WWI,2008,14229,6.609,6.647,0.039,5.536,822
13408,359587,Shapers of Gaia,2022,12809,7.333,7.372,0.039,5.536,-599
13409,360877,Highlight Maker Hoops,2022,13853,8.312,8.351,0.039,5.536,444
13410,49050,Battleground Fantasy Warfare: Monsters & Mercenaries,2008,13405,7.294,7.333,0.039,5.536,-5
13411,160560,Leagues of Adventure: Rocket Race,2014,13786,6.457,6.496,0.039,5.536,375
13412,357974,Cyrano,2022,12783,7.718,7.757,0.039,5.536,-629
13413,337617,Bezzerwizzer Timeline,2021,13793,6.757,6.796,0.039,5.536,380
13414,229957,Small Detectives,2017,13718,6.405,6.444,0.039,5.536,304
13415,227163,Cooking Rumble,2018,15619,6.977,7.016,0.039,5.536,2204
13416,198701,Justice League: Hero Dice – Green Lantern,2016,9693,6.455,6.035,-0.419,5.536,-3723
13417,8643,Brawling Battleships,2003,13593,6.358,6.397,0.039,5.536,176
13418,139236,California Gold,2015,12873,6.375,6.414,0.039,5.536,-545
13419,12126,18NL,1999,12847,7.088,7.127,0.039,5.536,-572
13420,206202,Magic Potion,2016,13016,7.370,7.409,0.039,5.536,-404
13421,183716,Capitán Flint,2015,13611,6.701,6.740,0.039,5.536,190
13422,335736,Yokohama Roll & Write,2021,12916,7.057,7.096,0.039,5.536,-506
13423,388683,The Perfect Wave,2023,13489,7.117,7.156,0.039,5.536,66
13424,287198,Ka Pai,2019,15860,5.999,6.038,0.039,5.536,2436
13425,8179,Yellowstone Park,2003,13093,5.873,5.912,0.039,5.536,-332
13426,94116,Schlag den Raab: Das 2. Spiel,2011,12498,6.323,6.361,0.039,5.536,-928
13427,9259,Combined Arms: Command Decision Series Game,1988,14798,7.147,7.186,0.039,5.536,1371
13428,161913,Camelot: The Court,2014,15938,6.453,6.492,0.039,5.536,2510
13429,406684,Sonic Roll,2024,18112,8.669,8.250,-0.419,5.536,4683
13430,5694,Highly Suspect,2002,12536,6.187,6.226,0.039,5.536,-894
13431,19909,AK47 Republic,1997,13876,7.453,7.492,0.039,5.536,445
13432,18600,Ball Park Baseball,1971,15523,7.600,7.639,0.039,5.536,2091
13433,181889,Midnight Legion: Operation Deep Sleep,2016,14408,7.323,7.362,0.039,5.536,975
13434,300420,Batman Miniature Game (Third Edition): Back to Gotham,2019,16352,7.767,7.806,0.039,5.536,2918
13435,153103,Mensch ärgere Dich nicht: Das Kartenspiel,2014,13016,6.119,6.158,0.039,5.536,-419
13436,246723,Krom: Evolution,2018,14032,6.750,6.789,0.039,5.536,596
13437,368265,Oh my park!,2022,14614,7.210,7.249,0.039,5.536,1177
13438,248224,Remnants,2018,13186,6.203,6.241,0.039,5.536,-252
13439,143663,Migration: A Story of Generations,2012,15233,7.051,7.090,0.039,5.536,1794
13440,337378,USS Laffey: The Ship That Would Not Die,2021,14783,7.765,7.804,0.039,5.536,1343
13441,272240,Rakieta imprezowa,2019,13217,6.829,6.867,0.039,5.536,-224
13442,251153,Alpenzian,2018,13773,6.872,6.911,0.039,5.536,331
13443,6768,Battlestar Galactica,1984,15175,6.895,6.934,0.039,5.536,1732
13444,16455,Montebello 1800,2002,14093,7.704,7.743,0.039,5.536,649
13445,325611,Runes of Zun,2020,16166,6.730,6.769,0.039,5.536,2721
13446,226115,"Bloody Dawns: The Iran-Iraq War, 1980-1988",2017,13523,7.703,7.742,0.039,5.536,77
13447,282437,Katana: Samurai Action Card Game,2019,16523,7.825,7.864,0.039,5.536,3076
13448,294219,Somnia,2019,12909,7.173,7.212,0.039,5.536,-539
13449,114386,18PA,2011,12882,7.207,7.246,0.039,5.536,-567
13450,42207,Super Circles,2009,15073,5.981,6.020,0.039,5.536,1623
13451,346643,Genshin Tarot: The Fan Made Genshin Impact Board Game,2022,13627,8.494,8.075,-0.419,5.536,176
13452,399375,For One: Schwarze Rosen,2023,12640,7.077,7.116,0.039,5.536,-812
13453,7112,NATO Division Commander,1980,15689,6.482,6.521,0.039,5.536,2236
13454,8834,"Dynamo: Dunkirk, 1940",1986,14314,6.785,6.824,0.039,5.536,860
13455,6578,Electronic Dream Phone,1991,17994,6.078,6.117,0.039,5.536,4539
13456,292013,Fresco: Card & Dice Game,2020,14569,6.343,6.381,0.039,5.536,1113
13457,373657,Doom Pilgrim,2022,15806,8.287,8.326,0.039,5.536,2349
13458,230424,Crisis at Steamfall,2019,9314,6.380,5.961,-0.419,5.536,-4144
13459,7625,Tomorrow the World,1989,13679,6.407,6.445,0.039,5.536,220
13460,22406,Twilight of the Ottomans: World War I in the Middle East,2007,13947,6.991,7.030,0.039,5.536,487
13461,239435,Red HINT,2017,13200,6.710,6.748,0.039,5.536,-261
13462,685,Marrakesh,1978,12499,6.746,6.785,0.039,5.536,-963
13462,49397,Battleground Fantasy Warfare: Men of Hawkshold,2005,13085,6.746,6.785,0.039,5.536,-377
13464,174696,Hexx & Hopp,2015,15229,6.177,6.216,0.039,5.536,1765
13465,187383,Bigfoot vs. Yeti,2018,14292,7.106,7.145,0.039,5.536,827
13466,97433,Les victoires du Maréchal de Saxe: Fontenoy 1745 – Lauffeld 1747,2011,13409,7.137,7.176,0.039,5.536,-57
13467,2833,Wanted!,1999,19868,5.723,5.762,0.039,5.536,6401
13468,6250,Chez Grunt,2003,15768,5.828,5.867,0.039,5.536,2300
13469,387105,Axe-A-Lot-L,2024,16781,7.442,7.481,0.039,5.536,3312
13470,5418,Victory by Any Means: Campaign Guide,2004,14651,7.641,7.680,0.039,5.536,1181
13471,109070,Eden: Survive the Apocalypse,2009,14497,7.757,7.796,0.039,5.536,1026
13472,20130,Liebrary,2005,14882,6.177,6.216,0.039,5.536,1410
13473,343433,Tír na nÓg,2024,14627,7.886,7.925,0.039,5.536,1154
13474,42704,Mi Tierra,2010,14315,6.611,6.650,0.039,5.536,841
13475,351300,Pathways,2023,12967,6.913,6.952,0.039,5.536,-508
13476,266381,ZU Tiles: Hime – Starter Set 1,2020,19383,7.353,7.392,0.039,5.536,5907
13477,72242,Bridgetown Races,2010,12860,6.125,6.164,0.039,5.536,-617
13478,1651,Vertigo,1990,13139,6.375,6.414,0.039,5.536,-339
13479,14355,Lonato,2002,13915,6.761,6.800,0.039,5.536,436
13480,247860,Fleecing Olympus,2018,19547,6.801,6.840,0.039,5.536,6067
13481,3658,Cube Farm,2002,13976,5.835,5.874,0.039,5.536,495
13482,246571,Pichenotte Hockey,2017,13656,7.437,7.476,0.039,5.536,174
13482,376587,Sapporo 1876,2022,13885,7.437,7.476,0.039,5.536,403
13484,6017,Blitzkrieg '41,1989,14205,6.595,6.634,0.039,5.536,721
13485,138869,Empires of Zidal,2013,14503,6.490,6.529,0.039,5.536,1018
13486,3270,Lamarckian Poker,1999,13137,6.467,6.506,0.039,5.536,-349
13487,41198,Trafalgar: Naval Warfare in the Age of Sail (1795-1815),2009,14846,6.742,6.781,0.039,5.536,1359
13488,158267,Double Feature,2015,16252,5.936,5.975,0.039,5.536,2764
13489,92838,Pitch'n Dunk,2011,13042,7.691,7.730,0.039,5.536,-447
13490,94822,Ouro de Tolo,2011,13519,6.608,6.647,0.039,5.536,29
13491,291154,Timeline: Brasil,2019,15063,7.099,7.138,0.039,5.536,1572
13492,342716,Sly Wolf and the Missing Note,2021,13428,7.443,7.024,-0.419,5.536,-64
13493,256486,Polyssimo Challenge,2018,14786,6.885,6.924,0.039,5.536,1293
13494,42641,Slouch Hats and Eggshells: The Allied Invasion of Syria & Lebanon – 1941,2011,13920,6.908,6.947,0.039,5.536,426
13495,236881,Holmes and Moriarty,2018,13587,6.933,6.972,0.039,5.536,92
13496,160517,The Possession,2014,14378,6.179,6.218,0.039,5.536,882
13497,330881,The Flood,2023,17405,6.861,6.900,0.039,5.536,3908
13498,238834,Tolomeo,2017,14772,6.983,7.022,0.039,5.536,1274
13499,92177,Articulate! Your Life,2010,16216,6.196,6.235,0.039,5.536,2717
13500,43856,Chronology,2008,13031,6.202,6.241,0.039,5.536,-469
13501,186624,Pacal's Rocket,2015,13681,6.373,6.412,0.039,5.536,180
13502,65590,Bumbesi,2010,13198,5.959,5.998,0.039,5.536,-304
13503,344685,Go Goa,2021,17036,5.873,5.912,0.039,5.536,3533
13504,267732,Who's She?,2019,15412,7.194,7.233,0.039,5.536,1908
13505,322067,Cedar Mountain 1862,2020,14904,7.266,7.305,0.039,5.536,1399
13506,7980,Mississippi Banzai,1990,13806,6.906,6.945,0.039,5.536,300
13507,37444,The Big Time!,2011,13226,7.036,7.075,0.039,5.536,-281
13508,286422,Flip,2019,19376,7.628,7.667,0.039,5.536,5868
13509,274127,MonstroCity,2019,13116,7.143,6.723,-0.419,5.536,-393
13510,80869,MUNERA: Familia Gladiatoria,2010,17205,6.044,6.083,0.039,5.536,3695
13511,168265,oddball Aeronauts 2: Double the Trouble,2015,12717,6.431,6.470,0.039,5.536,-794
13512,156023,El Cinéfilo,2013,15637,6.345,6.384,0.039,5.536,2125
13513,107181,Scene It? Harry Potter: The Complete Cinematic Journey,2011,15948,6.486,6.525,0.039,5.536,2435
13514,378477,Awkward Guests 2: The Berwick Cases,2023,13784,8.177,8.216,0.039,5.536,270
13515,353153,Ricochons: Quand Satan brouille l'écoute,2021,12000,8.263,7.844,-0.419,5.536,-1515
13516,177477,Tavern Fame,2015,15937,6.667,6.706,0.039,5.536,2421
13517,325830,Don't Talk to Strangers,2021,13506,6.201,6.240,0.039,5.536,-11
13518,249312,War for Indagar,2018,15700,7.940,7.979,0.039,5.536,2182
13519,271045,Farm Rescue,2019,12655,7.294,6.875,-0.419,5.536,-864
13520,228601,The Gate of R'lyeh,2018,14091,7.034,7.073,0.039,5.536,571
13521,42897,Infantry Attacks: August 1914,2010,13422,7.033,7.072,0.039,5.536,-99
13522,353289,Sherlock Mittelalter: Der Kaufmann von Kastilien,2021,10695,7.019,6.599,-0.419,5.536,-2827
13523,244327,Rolling Bandits,2018,13952,6.212,6.251,0.039,5.536,429
13524,230121,Clue: Tim Burton's The Nightmare Before Christmas,2016,17196,7.092,7.131,0.039,5.536,3672
13525,21798,HysteriCoach,2006,14260,5.764,5.802,0.039,5.536,735
13526,322989,Knockdown: Volume III,2022,13499,7.340,7.379,0.039,5.536,-27
13527,200593,Quest Stories,2016,14129,6.735,6.774,0.039,5.536,602
13528,402744,Toil & Troublez,2023,14281,6.879,6.918,0.039,5.536,753
13529,335873,Deadeye Dinah,2022,13883,6.753,6.792,0.039,5.536,354
13530,299928,Celtic,2020,12628,6.069,6.108,0.039,5.536,-902
13531,28258,Ubongo Mini,2007,16271,5.585,5.624,0.039,5.536,2740
13532,127433,Dahschur: Die Rote Pyramide,2012,16614,6.772,6.811,0.039,5.536,3082
13533,504,Die Verbotene Stadt,1992,12833,6.025,6.064,0.039,5.536,-700
13534,248332,Supply Lines of the American Revolution: The Southern Strategy,2018,12302,7.299,7.338,0.039,5.536,-1232
13535,75382,Karnaxis,2010,14878,6.408,6.447,0.039,5.536,1343
13536,208323,Holdfast: Pacific 1941-45,2017,12684,6.648,6.687,0.039,5.536,-852
13537,257841,Yogi Guru,2019,13198,6.418,6.456,0.039,5.536,-339
13538,370581,Fractured Sky,2023,16932,7.188,7.227,0.039,5.536,3394
13539,262814,Stogite,2014,16019,7.260,7.298,0.039,5.536,2480
13540,85899,Sphactérie 425 av. J.-C.,2010,13685,7.676,7.715,0.039,5.536,145
13541,186,Split,1999,13797,5.915,5.954,0.039,5.536,256
13542,5276,Verdun: The Game of Attrition,1972,14514,6.924,6.963,0.039,5.536,972
13543,381536,Elemental Duel,2023,17815,7.796,7.835,0.039,5.536,4272
13544,956,Azteca,1998,15323,6.048,6.087,0.039,5.536,1779
13545,5052,"Austerlitz: The Battle of Three Emperors, 2 December 1805",1972,14397,6.416,6.455,0.039,5.536,852
13546,198984,Oligarchy: A Dystopian card game,2017,20215,7.565,7.604,0.039,5.536,6669
13547,39324,Pass the Popcorn! Game,2008,14598,5.768,5.807,0.039,5.536,1051
13548,27813,Saikoro,2007,13161,6.585,6.624,0.039,5.536,-387
13549,21286,Parlay,2006,13772,6.001,6.040,0.039,5.536,223
13550,322809,Diabolik: Heists and Investigations,2020,11058,7.458,7.039,-0.419,5.536,-2492
13551,99777,Lupin the 3rd,2011,14444,5.986,6.025,0.039,5.536,893
13552,1252,Pyramidis,1988,14725,5.977,6.016,0.039,5.536,1173
13553,5107,Pyramid: Home Game,1974,13879,6.148,6.187,0.039,5.536,326
13554,153479,Leg los!,2014,13234,6.629,6.668,0.039,5.536,-320
13555,238025,Blitzkrieg to Moscow 2,2016,13714,7.333,7.372,0.039,5.536,159
13556,22721,Combo King,2006,13616,5.864,5.903,0.039,5.536,60
13557,369257,Stereo Mind,2022,15028,7.464,7.503,0.039,5.536,1471
13557,371449,The Key: Escape from Strongwall Prison,2022,13404,7.464,7.503,0.039,5.536,-153
13559,153368,"La Bataille de Paris: 1814, le crépuscule de l'aigle",2013,13929,7.512,7.551,0.039,5.536,370
13560,256536,Bob Ross: Happy Little Accidents,2018,16090,5.885,5.923,0.039,5.536,2530
13561,360322,Four Lost Battles (2nd Edition),2022,13624,8.250,8.289,0.039,5.536,63
13561,388404,And That's How I Died,2023,16808,8.250,8.289,0.039,5.536,3247
13563,73253,Chalons: The Fate of Europe,2010,13849,6.767,6.806,0.039,5.536,286
13564,317118,Golazo,2020,14204,7.253,7.292,0.039,5.536,640
13565,3024,Realm,1973,13972,6.828,6.867,0.039,5.536,407
13566,10551,Pyramidos,2003,13685,6.468,6.507,0.039,5.536,119
13567,289438,STRIKE!: The Game of Worker Rebellion,2020,13606,7.455,7.035,-0.419,5.536,39
13568,4208,"The Kaiser's Battle: The German Offensive, March 1918",1980,13754,5.993,6.032,0.039,5.536,186
13569,361841,Pearladöra,2022,13134,7.113,7.152,0.039,5.536,-435
13570,95607,Killer Bunnies and the Conquest of the Magic Carrot,2011,16094,5.870,5.908,0.039,5.536,2524
13571,359003,Los Dorem & Las runas Mágicas,2022,15418,7.506,7.545,0.039,5.536,1847
13572,2483,Viking Gods,1982,15120,6.093,6.132,0.039,5.535,1548
13573,209741,Avignon: Pilgrimage,2017,12618,6.454,6.493,0.039,5.535,-955
13574,402668,Donde las papas queman,2022,16702,7.111,7.150,0.039,5.535,3128
13575,293274,Alexandre contre la Perse,2019,13968,7.722,7.761,0.039,5.535,393
13576,20000,Anno Domini: Gesundheit und Ernährung,2005,13451,6.763,6.802,0.039,5.535,-125
13577,284227,Munchkin Disney DuckTales,2019,14202,7.021,7.060,0.039,5.535,625
13578,125416,The Scheldt Campaign,2012,14150,7.456,7.495,0.039,5.535,572
13579,315267,Tuppfehler,2020,14060,6.824,6.863,0.039,5.535,481
13580,357465,Dice Cup,2022,13798,6.655,6.694,0.039,5.535,218
13581,7650,Battlefield: Europe,1990,15505,6.311,6.350,0.039,5.535,1924
13582,185456,Lee's Invincibles: Gettysburg Campaign of 1863,2016,14127,6.939,6.978,0.039,5.535,545
13583,191916,Cubeo,2016,12882,6.706,6.745,0.039,5.535,-701
13584,78093,Crosshairs,2010,13419,7.661,7.699,0.039,5.535,-165
13585,2049,Target,1997,13895,6.034,6.073,0.039,5.535,310
13586,262447,MeowMeow Mia,2018,14391,6.781,6.820,0.039,5.535,805
13587,377032,Horticulture,2023,14247,6.964,7.003,0.039,5.535,660
13588,260015,Gem Hens,2019,14224,6.537,6.576,0.039,5.535,636
13589,2988,Sticks & Stones,1978,13367,6.030,6.069,0.039,5.535,-222
13590,3700,Monster Island,2002,14606,7.208,7.247,0.039,5.535,1016
13591,20610,Rapid Fire! (Second Edition): Fast Play World War Two Wargames Rules,2005,15266,7.322,7.361,0.039,5.535,1675
13592,340118,Movie Mind,2021,15276,6.474,6.513,0.039,5.535,1684
13593,18205,Grand Armee: Great Battles of the Napoleonic Wars Miniature Wargame Rules System,2002,14283,7.658,7.697,0.039,5.535,690
13594,20053,Red Vengeance,2005,14703,6.271,6.310,0.039,5.535,1109
13594,24483,Wackee SIX,2004,14561,6.271,6.310,0.039,5.535,967
13596,95662,A Fistful of TOWs 3: Miniature Wargame Rules – Modern Mechanized Warfare 1915-2015,2011,15755,8.145,8.184,0.039,5.535,2159
13597,175634,Get The Cheese!,2015,13432,5.855,5.894,0.039,5.535,-165
13598,208337,Forestaurant,2016,13853,7.447,7.028,-0.419,5.535,255
13599,11287,Quantum,1984,12578,7.601,7.640,0.039,5.535,-1021
13600,1474,Ohio,1998,13400,6.118,6.157,0.039,5.535,-200
13601,336893,The Market: A Pocket Game,2021,16384,7.840,7.879,0.039,5.535,2783
13602,167238,Zombie Terror,2016,14442,6.562,6.601,0.039,5.535,840
13603,331463,Tome: The Light Edition,2021,19678,6.863,6.902,0.039,5.535,6075
13604,283755,Doublehead Kids,2019,13361,7.449,7.488,0.039,5.535,-243
13605,349250,Kilim,2021,14955,6.961,7.000,0.039,5.535,1350
13606,26211,Fruit Fair,2008,14587,6.090,6.129,0.039,5.535,981
13607,20952,UNO Junior,1992,13894,5.680,5.719,0.039,5.535,287
13608,140743,Catan Junior Madagascar,2012,12938,6.777,6.816,0.039,5.535,-670
13609,274152,IT: Evil Below,2019,12343,6.693,6.273,-0.419,5.535,-1266
13610,400566,Blades & Rose,2023,15225,7.544,7.582,0.039,5.535,1615
13611,11412,Wallamoppi,2005,13165,5.858,5.897,0.039,5.535,-446
13612,263312,Pathogenesis (Second Edition),2019,11817,7.075,6.656,-0.419,5.535,-1795
13613,31770,Joker Marbles,1970,15055,6.602,6.641,0.039,5.535,1442
13614,256620,5 COLORS,2017,12446,6.459,6.498,0.039,5.535,-1168
13615,8410,Star Wars: Silent Death Starfighter Combat Game,2001,13575,7.165,7.204,0.039,5.535,-40
13616,33581,Mwahahaha!,2008,16978,5.678,5.717,0.039,5.535,3362
13617,183401,Sleepy Castle,2015,13399,6.681,6.720,0.039,5.535,-218
13618,291348,Amulet,2023,11822,6.780,6.361,-0.419,5.535,-1796
13619,4970,Decision in France,1994,13351,6.836,6.875,0.039,5.535,-268
13620,223096,Raid on Taihoku,2017,10219,6.547,6.127,-0.419,5.535,-3401
13621,277615,Vampire: The Masquerade – Blood Feud,2021,14874,7.198,7.237,0.039,5.535,1253
13622,71569,Kuni Tori!,2010,14082,6.857,6.896,0.039,5.535,460
13623,316625,Cafe Chaos,2021,14464,6.313,6.352,0.039,5.535,841
13624,121322,Knights of Ten,2012,16760,6.954,6.993,0.039,5.535,3136
13625,5275,"Piercing the Reich: The Battle for Aachen, Siegfried Line Campaign, Sep-Oct 1944",1995,14429,7.036,7.075,0.039,5.535,804
13626,17430,"The Old Contemptibles at Mons, 1914",2005,14076,6.812,6.851,0.039,5.535,450
13627,9539,Beat the 8 Ball,1975,12526,6.542,6.581,0.039,5.535,-1101
13628,4877,How to Host a Murder: The Watersdown Affair,1985,14064,6.355,6.394,0.039,5.535,436
13629,13926,Froschkönig,2003,13568,6.433,6.472,0.039,5.535,-61
13630,248196,Pumpkin Patch: Bad Seeds,2019,16014,6.328,6.367,0.039,5.535,2384
13631,298477,Tellstones: King's Gambit,2020,17908,5.667,5.706,0.039,5.535,4277
13632,298231,Skyrise,2024,13561,7.823,7.862,0.039,5.535,-71
13633,203195,Keep Cool,2016,13890,6.789,6.828,0.039,5.535,257
13634,175327,Wrathborne Champions,2019,12791,7.085,6.666,-0.419,5.535,-843
13635,22673,Seismic,2006,13556,5.794,5.833,0.039,5.535,-79
13636,217977,Colour Chess + Lure,2017,13509,7.638,7.677,0.039,5.535,-127
13637,6699,Command Decision III,1998,14381,7.124,7.163,0.039,5.535,744
13638,18876,Gazala 1942,2005,15219,6.204,6.243,0.039,5.535,1581
13639,11499,"Chariot: Tactical Warfare in the ""Biblical"" Age, 3000-500 BC",1975,14075,6.581,6.620,0.039,5.535,436
13640,145381,The Outcast Heroes,2013,14244,6.147,6.186,0.039,5.535,604
13641,370378,DOUC Kids,2022,15434,8.579,8.160,-0.419,5.535,1793
13642,172088,Fliip Football,2015,14517,7.031,7.070,0.039,5.535,875
13643,181574,The Princess Bride: I Hate to Kill You,2016,13324,6.081,6.120,0.039,5.535,-319
13644,22227,"No Prisoners: The Campaigns of Lawrence of Arabia, 1915-1918",2006,14508,6.898,6.937,0.039,5.535,864
13645,212883,Tzulan Quest,2016,14987,6.301,6.340,0.039,5.535,1342
13646,92046,Princes of the Dragon Throne,2014,14461,6.399,6.438,0.039,5.535,815
13647,300866,DOODLES: Il gioco degli scarabocchi,2019,13987,7.089,7.128,0.039,5.535,340
13648,55031,Grand Slam,2014,14000,6.203,6.242,0.039,5.535,352
13649,313543,Something Wild!,2020,15207,6.708,6.747,0.039,5.535,1558
